120	8, 1, 3, 0	1, 0, 0	0.7104492, -0.644043, -0.2814941	-0.177002, 1.432617, -0.04943848	0.8813477, 0.4599609
121	8, 3, 0, 0	1, 0, 0	0.3879395, -0.4909668, 0.7797852	-0.1896973, 1.441406, -0.01124573	0.855957, 0.4536133
122	8, 0, 3, 0	0.5488281, 0.2875977, 0.1634521	-0.5180664, -0.809082, -0.2758789	-0.1161499, 1.493164, -0.04168701	0.8789063, 0.6928711
123	0, 1, 2, 0	0.6474609, 0.3337402, 0.01872253	-0.878418, -0.04330444, 0.4750977	-0.07373047, 1.375977, 0.06976318	0.784668, 0.8364258
124	1, 0, 0, 0	0.7397461, 0.2597656, 0	-0.965332, 0.2597656, -0.01049805	-0.09088135, 1.305664, 0.0146637	0.8564453, 0.9111328
125	1, 0, 9, 0	0.7104492, 0.2409668, 0.04818726	-0.7768555, 0.08532715, 0.6230469	-0.07250977, 1.301758, 0.06390381	0.777832, 0.9111328
126	9, 1, 10, 0	0.4536133, 0.3137207, 0.2322998	0.02200317, 0.9467773, 0.3200684	-0.1268311, 1.147461, 0.07086182	0.3151855, 0.7348633
127	9, 1, 12, 0	0.7163086, 0.1774902, 0.1056519	0.08105469, 0.9931641, 0.08032227	-0.1566162, 1.173828, -0.003868103	0.3117676, 0.6811523
128	9, 1, 12, 0	0.7202148, 0.1785889, 0.100647	0.1038818, 0.9941406, -0.02006531	-0.1784668, 1.175781, -0.008827209	0.3037109, 0.6811523
129	13, 9, 17, 0	0.7646484, 0.1499023, 0.08496094	-0.1904297, 0.1566162, 0.96875	-0.097229, 1.05957, 0.1043091	0.1057739, 0.09289551
130	12, 9, 13, 0	0.90625, 0.09344482, 0	-0.5405273, 0.09906006, 0.8349609	-0.1021118, 1.05957, 0.1018677	0.1066895, 0.09277344
131	12, 9, 1, 0	1, 0, 0	-0.9536133, 0.2839355, 0.09796143	-0.177002, 1.087891, -0.01490021	0.2558594, 0.6948242
132	12, 10, 0, 0	1, 0, 0	-0.9663086, 0.2399902, 0.09008789	-0.1920166, 1.037109, -0.01535797	0.2269287, 0.703125
133	1, 9, 0, 0	0.4943848, 0.4475098, 0.05786133	-0.9111328, 0.4003906, 0.09564209	-0.1221924, 1.245117, 0.01338196	0.8525391, 0.9716797
134	9, 1, 10, 0	0.5673828, 0.4321289, 0	-0.6640625, 0.1810303, 0.7246094	-0.1021729, 1.210938, 0.06149292	0.7919922, 0.9882813
135	1, 9, 0, 0	0.4997559, 0.4411621, 0.05899048	0.5283203, 0.8457031, 0.07458496	-0.1418457, 1.257813, 0.007873535	0.8515625, 0.9887695
136	9, 1, 10, 0	0.5673828, 0.4321289, 0	0.4143066, 0.8139648, 0.4067383	-0.1021729, 1.210938, 0.06149292	0.7919922, 0.9882813
137	1, 9, 0, 0	0.4943848, 0.4475098, 0.05786133	0.4902344, 0.8457031, 0.2098389	-0.1221924, 1.245117, 0.01338196	0.8525391, 0.9716797
138	1, 9, 10, 0	0.7905273, 0.2091064, 0	0.559082, 0.824707, -0.08404541	-0.1019897, 1.223633, -0.06365967	0.9160156, 0.9916992
139	9, 1, 10, 0	0.5673828, 0.4321289, 0	-0.6640625, 0.1810303, 0.7246094	-0.1021729, 1.210938, 0.06149292	0.597168, 0.9882813
140	3, 0, 5, 0	0.3398438, 0.3398438, 0.3198242	-0.4528809, 0.8828125, -0.1210938	-0.07330322, 1.604492, -0.04718018	0.5844727, 0.3041992
141	5, 0, 4, 0	0.7446289, 0.2548828, 0	-0.546875, -0.203125, 0.8120117	-0.0112915, 1.605469, 0.01567078	0.4943848, 0.3405762
142	1, 0, 0, 0	0.5048828, 0.494873, 0	0, -0.01292419, -0.9995117	-8.094311E-05, 1.306641, -0.06106567	0.9956055, 0.9111328
143	11, 18, 9, 0	0.8496094, 0.1499023, 0	0.03387451, 0.1933594, -0.9804688	5.751848E-05, 1.022461, -0.1699219	0.2012939, 0.5454102
144	11, 18, 9, 0	0.8496094, 0.1499023, 0	-0.2183838, 0.2420654, -0.9453125	-0.1187744, 1.030273, -0.1479492	0.2058105, 0.6152344
145	12, 11, 9, 0	1, 0, 0	-0.7578125, 0.1269531, -0.6396484	-0.12854, 1.030273, -0.1479492	0.2058105, 0.6152344
146	12, 15, 11, 0	0.815918, 0.1837158, 0	-0.5996094, 0.1005249, -0.793457	-0.1158447, 0.8945313, -0.177124	0.1259766, 0.6069336
147	1, 0, 9, 0	0.5605469, 0.4360352, 0.003330231	-0.01371002, 0.3840332, -0.9228516	-8.094311E-05, 1.254883, -0.0723877	0.3549805, 0.5668945
148	11, 18, 15, 0	0.5, 0.5, 0	-0.1794434, 0.1486816, -0.972168	-0.1324463, 0.6923828, -0.1899414	0.105896, 0.4589844
149	11, 18, 15, 0	0.7241211, 0.2753906, 0	-0.1414795, 0.1287842, -0.9814453	-0.09838867, 0.8945313, -0.177124	0.105896, 0.5297852
150	11, 18, 0, 0	0.7241211, 0.2753906, 0	0.04425049, 0.1424561, -0.9887695	0.002340317, 0.8842773, -0.1918945	0.05587769, 0.5297852
151	18, 11, 0, 0	0.5, 0.5, 0	-0.02441406, 0.1368408, -0.9902344	-0.0008506775, 0.6923828, -0.215332	0.05587769, 0.4533691
152	18, 11, 0, 0	0.7763672, 0.2232666, 0	-0.001770973, 0.08215332, -0.996582	-0.0008506775, 0.5073242, -0.2408447	0.05587769, 0.3891602
153	18, 11, 0, 0	0.7763672, 0.2232666, 0	-0.1253662, 0.09527588, -0.9873047	-0.1436768, 0.5073242, -0.2227783	0.105896, 0.3891602
154	11, 18, 15, 0	0.7241211, 0.2753906, 0	-0.1414795, 0.1287842, -0.9814453	-0.09838867, 0.8945313, -0.177124	0.1259766, 0.6069336
155	11, 18, 0, 0	0.7241211, 0.2753906, 0	0.04425049, 0.1424561, -0.9887695	0.002340317, 0.8842773, -0.1918945	0.118042, 0.5463867
156	8, 3, 0, 0	1, 0, 0	-0.3996582, 0.2910156, 0.8691406	-0.2143555, 1.462891, -0.008598328	0.8442383, 0.4387207
157	8, 0, 0, 0	1, 0, 0	-0.7021484, 0.7109375, -0.02468872	-0.2338867, 1.476563, -0.04281616	0.831543, 0.4155273
158	8, 3, 0, 0	1, 0, 0	-0.1095581, 0.07287598, -0.9912109	-0.2044678, 1.461914, -0.07739258	0.8046875, 0.4038086
159	8, 0, 3, 0	0.5488281, 0.2875977, 0.1634521	-0.5180664, -0.809082, -0.2758789	-0.1161499, 1.493164, -0.04168701	0.7573242, 0.3937988
160	8, 1, 3, 0	1, 0, 0	0.7104492, -0.644043, -0.2814941	-0.177002, 1.432617, -0.04943848	0.7807617, 0.3842773
161	0, 4, 3, 0	0.8735352, 0.1260986, 0	-0.1815186, 0.53125, 0.8271484	-0.02519226, 1.572266, 0.01171875	0.4929199, 0.3039551
162	5, 0, 4, 0	0.9165039, 0.08337402, 0	-0.4538574, -0.5117188, 0.7290039	-0.01582336, 1.619141, 0.01879883	0.5014648, 0.3554688
163	5, 6, 3, 0	0.840332, 0.1594238, 0	-0.6206055, -0.3449707, 0.7036133	-0.02284241, 1.62793, 0.02325439	0.5092773, 0.3659668
164	7, 6, 0, 0	0.6513672, 0.3483887, 0	0.9960938, -0.08062744, 0.02815247	-0.04943848, 1.652344, -0.04345703	0.385498, 0.4799805
165	5, 6, 3, 0	0.6484375, 0.3513184, 0	0.9306641, 0.081604, -0.3554688	-0.03768921, 1.651367, 0.001904488	0.3840332, 0.4621582
166	0, 5, 3, 0	0.5151367, 0.4846191, 0	0.8295898, -0.1478271, -0.5375977	-0.03875732, 1.609375, -0.01061249	0.3681641, 0.4616699
